Fragment;Tox
O=[N+]([O-])c1ccc(N=N)c(c1)[N+](=O)[O-];1
O=[N+]([O-])c1ccccc1SSC(=CCl);1
SC(=CCl)Cl;1
c1oc(cc1)[N+](=O)[O-];1
c1cc([N+](=O)[O-])sc1;1
[N-]=[N+]=NCCC;1
O=C(ONC(=O)c1ccccc1);1
c1c2cc(ccc2ns1)[N+](=O)[O-];1
n1ccnc2c1cccc2C;1
O=NN(CCCC)CCC;1
O=NN(COCC);1
O=C(OCC1OC1);1
c1cc2cc(ccc2[nH]1)[N+](=O)[O-];1
O=NN(CNC)C;1
O=C1OCC(=C1Cl);1
c1ccc2c(c1)c(ccc2)CBr;1
n1c(OC)c2ccccc2s1;1
O=NN1CCCCC1;1
O=NN(CN)CCC;1
c1cnc2c(nc3ccccn23)c1;1
O(C=CC=CC=CC=CC=CC)C;1
O=[N+]([O-])c1cccc(c1[N+](=O)[O-]);1
c1c(O)cccc1CC2OC2;1
O=CN(O)c1ccc(O)cc1;1
O=Nc1nccn1;1
P(=O)(N)N(C)CC;1
n1ccc(NCCC)c2ccc(cc12);1
O=[N+]([O-])c1ccc2c3ccccc3cc(c2c1);1
O=[N+]([O-])c1ccc(cc1)c2ccc(N)cc2;1
O=C(N)OCc1ccc(cc1)[N+](=O)[O-];1
O=C(OCc1ccc(cc1)[N+](=O)[O-])CC;1
O1C=CC2c3ccc(OC)cc3OC12;1
O=[N+]([O-])c1ccccc1Cc2ccccc2;1
O=C(N(O)c1ccc(cc1)c2ccccc2);1
Nc1ccc(Oc2ccc(cc2)NO)cc1;1
O=[N+]([O-])c1cc(ccc1)N(CC)CC;1
O=C(Nc1ncc([N+](=O)[O-])s1)NCC;1
O=C(OC(C)c1ccc(OC)cc1)C;1
O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])[n+]2ccc(cc2);1
N#CC(=CC=Cc1ccccc1)c2ccccc2;1
c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(c1)C;1
O=[N+]([O-])c1ccc(OCC)c(c1)S(=O)(=O);1
C(C)COc1c(F)c(F)ccc1[N+](=O)[O-];1
[N+]([O-])c1c(ncn1C)c2ccccc2;1
Cc1cccc2c1cccc2[N+](=O)[O-];1
O=S(=O)OCCNCc1ccccc1;1
n1ccc2c3ccccc3[nH]c2c1C;1
O=Nc1ccc(OP(OC)OC)cc1;1
Fc1cc(ccc1N=C(C)CC(C)C);1
C=CC=C(C(=O)C12OC1C(O)(NC2=O)CCO)C;1
Cc1ccc(N=Cc2ccc(OC)cc2)cc1;1
N#CC(C(=O)OCC)c1c2cc(ccc2ns1);1
O=[N+]([O-])c1cc(c2ccc(cc2c1))[N+](=O)[O-];1
Cc1cccc(c1)C(=O)OCCCCCO;1
O=C(OCC1OC(OC)C(O)C1OC(=O))C;1
COc1ccc(cc1)N(CCCl)CCCl;1
Cc1oc(cc1)c2ccc(cc2)[N+](=O)[O-];1
O=C(Nc1c2cc(ccc2ns1)C)C(Cl);1
O=C(OC)C1(OC1(C)C(O)C(C)C)C(=O);1
C(C(=O)OCC)CC(=O)c1ccccc1;1
O=C(NCc1ccc(O)c(OC)c1)C(C);1
O=C(OCCBr)C(O)CC(=O)OCCBr;1
O=S(=O)(OCC1OC1)c2ccc(cc2);1
O=NN(C)CCCCc1cnccc1;1
O=NN(C(=O)c1c(ncn1C)NC)C;1
O=Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-];1
O=Cc1ccc(cc1C(=O)N)[N+](=O)[O-];1
O=C(N(O)c1ccc2ccccc2c1);1
O=C(OOC(C)(C)C)c1cccc(c1);1
Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-];1
O=C(Nc1ccc(cc1)C(=O)CCl)C;1
O=C(c1ccc(OC)c(c1)[N+](=O)[O-])C;1
C(NCCc1cc(c(O)c(c1)CO))C;1
n1cc(ccc1)CCl;1
n1ccc2c3ccccc3[nH]c2c1;1
O=[N+]([O-])c1cc[n+]([O-])c(c1);1
n1cc2cccc(N)c2s1;1
n1c(c2cc(N)ccc2s1);1
N(=C)c1ccc(cc1)CC;1
O=C(OCI);1
Nc1nc2ccc(cc2s1)[N+](=O)[O-];1
n1c(csc1N)c2ccc(N)cc2;1
O=C(Nc1ccc(cc1Cl)C)C;1
N=Nc1ccc2ncsc2c1;1
O=CC(c1ccccc1)Cl;1
C(NCCC(=O)N)CCN;1
O=C(c1c(cccc1Cl))Cl;1
O=C(N(C))CCNN;1
O=C(OC)C(F)C(=O);1
SC(=O)NCCCl;1
n1c(csc1)CCl;1
CSCC(O)CCl;1
SC(Cl)(Cl)Cl;1
OC1OC1;1
O=NN(N);1
c2nc3C(=O)C=CC(=O)c3cc2;1
O=Nn1cc(c2ccccc12)CC;1
O=[N+]([O-])c1ccc(c2ccccc2)c(c1);1
O=[N+]c1ccc(N)c(N)c1;1
n1ccnc2c1ccc(N)c2;1
c1ccc2ccc3ccc(cc3c2c1)N;1
O1C=CC2c3ccc(O)cc3OC12;1
O=[N+]([O-])c1cccc2cccc(c12);1
n1cccc2c1ccc3c2ncn3;1
O=[N+]([O-])c1ccc2ccccc2c1;1
N1CC1;1
O=NN(C)C;1
C(Oc1cc(O)ccc1C)C(=C)C;1
c1ccc2c3ccccc3CCc2c1;1
C1=Cc2cccc3cccc1c23;1
c1ccc2c(c1)cc3ccc(cc3c2C);1
c1cc2cccc3c4cc(ccc4c(c1)c23);1
c1c2ccccc2nc3ccccc13;1
[N-]=[N+];1
O=[N+]([O-])c1cc(N)c(c(N)c1);1
NC([N+]);1
N(O)c1ccc(C=C)cc1;1
c1cc2ccc3cccc4ccc(c1)c2c34;1
c1ccc2c(c1)cc3ccc(cc3c2)C;1
Nc1cccc(c1)c2ccccc2;1
c1ccc2c(c1)ccc3c2cc4ccccc4c3;1
O(Cc1cccc2ccccc12)C;1
O=[N+]([O-])c1ccc(cc1)CO;1
c1ccc2c(c1)ccc3cc(ccc23);1
O=CC1(OC1)C;1
c1ccc2c(c1)cc3ccccc3c2;1
O=C1c2ccccc2C(=O)c3c(O)ccc(O)c13;1
Nc1ccc2c(c1)c3ccccc3n2;1
n1cc(nc2ccc3c(ncn3C)c12);1
C1C=Cc2cccc3cccc1c23;1
O=C(c1ccccc1O)c2ccc(OC)cc2;1
O(c1ccccc1)CC2OC2;1
Nc1nccn1C;1
N(=N)NC;1
O=C(c1ccc(cc1)NO);1
n1cc(cc2c1ncn2);1
Nc1ccc(cc1)[N+](=O)[O-];1
O1CC1Cc2ccc(cc2);1
n1cnc2c(ncn2)c1N;1
C1C=Cc2ccccc2C1;1
Nc1ccc2c3ccccc3c4cccc1c24;1
n1c2ccc(N)cc2nc3ccccc13;1
c1ccc2c(c1)c3c(ccc(c3n2)C)C;1
c1cccc2c1ncc3ccccc23;1
n1cccc2c1ccc3c2nc(N)n3;1
O=C(OCc1c2ccccc2cc3ccccc13);1
n1cc(nc2c1c3nc(N)n(c3cc2C)C);1
O=Nc1c(nc2n1ccs2)c3ccc(cc3);1
[N+]([O-])c1ccc(cc1)n3cnc2c(ncnc32)N;1
CC1=CC2CC(C)(C)CC2C3(C)CC13C;1
n1c2ccccc2cc3c1cccc3N;1
c1cc2c3c(cn2)CC4N(C)CC(=CC4c3c1)C;1
Nc1nc2ncc(cc2n1C)c3ccccc3;1
C(OCC12OOC1(c3ccccc3O2)C);1
n1c2ccccc2[n+](c3ccccc13);1
c1ncnc2c1ncn2Cc3ccccc3;1
O=C1c2ccccc2Cc3cc(N)ccc13;1
n1c2ccc(N)cc2[s+]c3ccccc13;1
O=CC(NC(=O)C(NC(=O)C(N))C)C;0
C(NCCOc1ccc(cc1Cl)Cl)C;0
C(=O)Nc1ccc(Oc2ccncc2)cc1;0
O=C1N(N=C(C)C1)c2ccc(c(c2))C;0
N(=CNC1CCCCC1)C2CCCCC2;0
O=C1OC(OC(=O)C1=CC=CC=C)(C)CCC;0
n1cc(cnc1c2ccc(cc2))CCC;0
N#CC(=C1C=CC(=NO)S1)c2ccccc2C;0
O=C1CC(=O)N(C(=S)N1CCCC)CCCC;0
O=C(OCCC(OC(=O)C(C)C)C(C)C);0
O=C1NC(=O)C(=Cc2ccccc2)N1;0
CCc1n[nH]c2cc(nn12)C(C)(C)C;0
C(CC(=C(C(=O)O)CCCO)C)CC;0
FCOc1ccccc1;0
O=C(O)CC(O)CCCC;0
O=C(OC(C)C1CCCCC1);0
[Si](CCCC);0
c1c(F)c(ccc1OCCCC);0
O=C(O)CCC(=O)N;0
O=C(COc1ccc(cc1)Cl);0
Cc1ccc(O)c(c1)Cl;0
C(OCc1ccc(cc1)Cl)C;0
O=C(OC(C))NC(C(=O))C(C);0
O=C(N(CC)CC)CCCC;0
C(NC(CO)C(O))C;0
C(c1ccc(cc1)CC(C)C)C;0
O=S(=O)(NCN);0
C(O)C(CC)(CCC)CC;0
P(O)OCCCO;0
CCC(F)(F)S;0
Nc1nc(nc(n1))NCCO;0
N#Cc1c(F)cccc1;0
CC(C)CCCN(C)C;0
c1ncn[nH]1;0
C(=O)Nc1ccc(cc1C)C;0
Fc1ccc(F)c(c1)CO;0
FCC(CC)C;0
O=CC(CC)S;0
[Si]CCCN;0
O=C(O)c1cccc(c1)CC;0
O=C(O)Cc1ncsc1;0
C(C)CCCc1ccc(cc1)Cl;0
O(c1ccc(cc1)Br)C;0
Fc1c(F)c(ccc1OCC)C;0
CCCN(C(=O)OC(C)(C)C)C;0
O(c1ccccc1)CC(C)(C)C;0
OCC(C)(CO)CCC;0
O=C(c1cccc(c1))N(CC)CC;0
CCCSCCCCCCC;0
O=C(O)CC(N)C(=O);0
n1ccc(cc1)CC;0
[Si](O[Si](C));0
O(C)C(OC)(c1ccccc1);0
O=C1CCC(CC1)CCCCCC;0
NCCCNCCCCCCC;0
O=S(=O)(O)c1cc(ccc1)Cl;0
Cc1cccn1CC;0
n1ccccc1NCCN(C)C;0
C(OC(C)C)CCCOC(C)C;0
O=S(=O)(Nc1ccc(cc1)Cl);0
NCC(O)COCCCC;0
FC(F)c1cnccc1;0
O=CC(NC(=O)C(O));0
O=C1NCSC1;0
C(O)C=CC(=O)OCC;0
Cc1ccc(nc1O);0
CCC(=O)CC(=O)C;0
O=C(NC(c1ccccc1)C)CC;0
C(OCCOCC(=O)O)C;0
N#Cc1cnnc1N;0
c1cnc([nH]1)CCC;0
C(NNCCC)C;0
C(N(OCC)C);0
O=C(O)c1cc(O)cc(O)c1;0
C(Nc1cc(O)ccc1O)C;0
P(C)CCCC;0
CC(F)CCI;0
c1ccc(cc1)N2C(=O)C=CC2=O;0
O=C(O)c1ccc(O)cc1O;0
OC(C(=O)O)c1ccccc1;0
O=C(c1cc(ccc1)Cl)N(C);0
O=CC(c1ccc(cc1)CC);0
CCCOc1ccc(cc1)Cl;0
C(N)Cc1ccc(c(c1)Cl);0
C1c2ccccc2CC1C;0
Oc1ccc(cc1C)S;0
OCc1cncs1;0
C(F)C(F)C=C;0
N=C(NC)NC;0
O(c1ccc(C)cc1)C(C)(C)C;0
O=C(O)NCc1cc(ccc1);0
O=C1c2ccccc2OCC1;0
N#CCc1cccc(O)c1;0
O=C(OC1(C)CCCC1)C;0
O=C(O)c1cc(ccc1)Br;0
OCC1COC(OC1)(C);0
C(N(CCC)CC)SC;0
c1ccc(cc1F)Br;0
Cc1cnn(c1)CC;0
O=C(O)NC(=O)C;0
O(c1ccsc1);0
c1c(nc(n1))Cl;0
O=S(=O)c1cccc2cccnc12;0
CC(c1ccc(O)cc1)C(C)C;0
O=C(c1c(cc(cc1C)C)C);0
c1cc(c(cc1C)S(=O)(=O))C;0
C#Cc1ccc(cc1)CCC;0
O=C(OCCNC(=O))CC;0
C(=C)c1ccc(cc1Cl)Cl;0
NCC1CCCC(C)C1;0
O=C(O)C(F)(F)C(F)(F);0
n1cc(c(nc1O));0
O(C1=CCCCC1);0
C(=C(N)C(C)(C))C;0
N=CCC(O)C;0
c1ccc(cc1)NCC(C)(C)C;0
